fire_name,gis_acres,year,alarm_date,cont_date,fire_season,lat,lon
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12860984272089,-121.29003767429961
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128904228672546,-121.2896079202677
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128898527927305,-121.2892089676702
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12882646646668,-121.28920955876167
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12865698340857,-121.2891311070913
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12862354066659,-121.28905164391787
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1285532174092,-121.28902255916394
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12854804630154,-121.28902103202796
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12847266650338,-121.28899875470722
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128377029518255,-121.28904829230358
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12825549180015,-121.28919832892232
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12816287001697,-121.2893777844683
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12804192040491,-121.28948985019832
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127833044333684,-121.28965162240794
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12761813020188,-121.28982646690157
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12741637888817,-121.29001246308115
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12725502796408,-121.290163839088
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12723633562644,-121.29030406790048
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12720725010226,-121.29052660844414
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12720766876091,-121.2910056359677
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127192199431214,-121.29124060560163
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127183193551765,-121.29146756136491
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127218566219746,-121.29170108021964
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127213199843666,-121.29181080044843
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12725301521121,-121.2919551363584
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12727162192672,-121.29208958181708
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12719601742461,-121.29228848499065
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12716299417023,-121.29250071467148
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12713214836431,-121.29275519032349
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12712720209254,-121.29338047974497
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127099838327425,-121.29349488917957
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12708319789141,-121.29356446100337
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12691019635489,-121.29348927560737
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.126830985363554,-121.29354434502922
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12669536604066,-121.29359371553892
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12667172944598,-121.29369337553487
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12663283817701,-121.29372271361372
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12654717428447,-121.29382011075346
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.126475844957135,-121.29385481177455
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12638967878787,-121.29392991362725
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.126299155376365,-121.29390703174035
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.126078459182345,-121.29392949591063
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.125919371526116,-121.29397802559724
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12604501606735,-121.29420483942671
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12616076919355,-121.29421850190387
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12620116919291,-121.29430139843828
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12637258035655,-121.29439661806175
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12647567589583,-121.29439871472967
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.126478192224596,-121.29449946438201
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.126519515004254,-121.29458789184365
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12662923420343,-121.29471303524757
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12674255721779,-121.29479576379701
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12674817322649,-121.2948852000667
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.126906507501026,-121.2949944136457
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12703240441514,-121.295161045741
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127085926069896,-121.29534437661911
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127139356990774,-121.29561048545408
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12719090572499,-121.29589471600322
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12719115750068,-121.29617131716067
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127240273338025,-121.29618942360352
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12738427575765,-121.29641330263695
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12745546349774,-121.29651270301977
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127647801837774,-121.29678127054363
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127727429935085,-121.29693382064855
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127834132692364,-121.29694698006914
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127876629459365,-121.29688545535363
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12785944500883,-121.2967928363529
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127844105685114,-121.29675335898943
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12794133667447,-121.29668278284913
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127935720025604,-121.29662176208855
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12785659568672,-121.29649142462563
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12783161713264,-121.29637105936071
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12782834915413,-121.2962756735489
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12790915031789,-121.29610702922734
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12800713509484,-121.29602061399196
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128035131241155,-121.29594492194614
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128099503837845,-121.295903602138
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12812909257682,-121.2958227986782
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12812897576007,-121.29582179526004
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12810319191006,-121.29559975777295
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128160776023634,-121.29556279209899
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12825180300951,-121.2955685763511
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12833067517802,-121.2957602687479
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12838585096663,-121.29597048440583
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128479501339974,-121.29621674676119
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12848364650121,-121.29622764512224
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128519185463304,-121.29633577173973
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128588424756394,-121.29653064057936
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12861088390701,-121.29659385143266
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128803750528256,-121.29694513672618
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12899469103481,-121.29740915789293
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12905245225681,-121.29757936887633
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.129095524459416,-121.29770629723274
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.129278353956906,-121.29807530359186
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12930901245076,-121.2981738397954
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12934874186489,-121.29817601820994
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.129374390351956,-121.2982929456223
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12941162163727,-121.29835075131248
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12952920545748,-121.29847081115024
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1295566975247,-121.29853283622732
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12964434107662,-121.29860189331646
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.129747973582475,-121.29868354298928
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12989149543835,-121.29880336836672
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12998222729383,-121.29893062820146
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.130060483906554,-121.29904162673292
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.130113423055384,-121.29911671960244
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.130128465910765,-121.2991349194701
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13016536598718,-121.29917956214645
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.130212413595714,-121.29929475221702
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12984201195304,-121.29918400521386
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12936665154765,-121.29896494025205
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12892443486164,-121.29805718726753
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12832056584031,-121.29785854640203
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12795336809953,-121.29820163726355
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12781882601442,-121.29880430620787
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1280833504713,-121.29929251900523
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12836092627302,-121.29969225403529
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12835112675661,-121.30000998815129
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12877906177555,-121.29991255597726
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128996816205046,-121.30039943747136
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128842200304796,-121.30059681350895
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1286959890394,-121.30088221186799
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128597618396036,-121.30050506767067
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1285969588571,-121.30050677087645
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128521687215255,-121.30070074679071
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128447131635674,-121.30099341880859
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12852091448737,-121.30115058894901
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12860862885015,-121.30128100187038
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12840143905408,-121.30130310671458
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128255499055854,-121.30110338876904
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12810415691812,-121.30102727182008
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128055211404764,-121.30110770786892
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128094353741844,-121.30134500593604
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12819724966495,-121.30153682948688
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128070368569134,-121.30167186424039
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128166360731335,-121.30188147892542
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12836049383473,-121.30194785723839
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12842612284661,-121.30203464527463
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12840113794367,-121.30229096606624
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1282131563146,-121.30215389483196
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12809117574498,-121.30213006162916
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127948114237206,-121.30213314285056
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12794142664533,-121.30219201933261
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127990123358785,-121.30228584836402
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12791946504532,-121.30234911042129
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12784468469182,-121.30228566870097
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1277138109205,-121.30226167110646
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12754288664437,-121.3023182721559
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12743659126494,-121.30239112193219
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12725813779048,-121.30242142569998
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12721434408042,-121.3023606304165
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12711582573877,-121.30247741050512
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127260137482814,-121.30256250252211
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.127270289040545,-121.30277396234672
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12731695673086,-121.30303755769549
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1272618266278,-121.30306408494582
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12732182245167,-121.30309404286223
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12742346559171,-121.30319769317467
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12736940724031,-121.30339141486566
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12741781770602,-121.30359104477631
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12730361771789,-121.3036111445808
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12716695945746,-121.30356116501333
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.126995283740605,-121.30356485978412
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12689801167232,-121.30376981311112
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12675054370447,-121.303967024757
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1267464942286,-121.30396545719684
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.126556497317225,-121.30412480754846
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12642008808304,-121.30409246280834
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12653769524997,-121.30380769596498
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12658516369502,-121.30379382238371
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12666033488664,-121.30366026985043
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12667879880278,-121.30344819467985
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12654891858923,-121.30337161150523
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12642116049842,-121.30344492121895
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12644474347524,-121.30359434877992
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12631873532942,-121.3037910995901
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12610638926244,-121.30395442678349
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12592756198735,-121.30395827516615
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.125798804471685,-121.3039610455705
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12572049426964,-121.30398918978834
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12576603603766,-121.30417342437164
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.125918499366755,-121.30432890478102
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12594923390874,-121.3044781778318
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.125879699149024,-121.30462079077303
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.125841525096995,-121.30495676787581
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.125633841849655,-121.30492929200452
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1254817044851,-121.30502991229952
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12530953095169,-121.30499833561895
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12533552106292,-121.30481255952662
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.125523098171925,-121.30470306657159
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.125363601605656,-121.30458231592942
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12538334577652,-121.30438778126306
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.125284113327126,-121.30435632495674
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1252598029542,-121.30437249283524
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12508054274534,-121.3044917154431
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.124855675278944,-121.30427605689287
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12464118182603,-121.3041843182411
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12459297717024,-121.30430361720578
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.124604125324886,-121.30458561005157
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12467112378547,-121.30476938110418
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12434104325508,-121.30479005223717
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.124312467484025,-121.30489869179269
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12402569117363,-121.30533504305208
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12375534525921,-121.30553644533876
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12351310864295,-121.30562146010064
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12351242076244,-121.3060832848865
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.123357189622794,-121.30640890441406
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.123184796647585,-121.3065468730653
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.123176671931226,-121.30677244542301
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.123126198826284,-121.30734262769342
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12323673545712,-121.30756956189711
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.123211362149505,-121.30779941382887
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12315440496519,-121.30792739770573
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12302607174049,-121.30829718380254
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12301918563585,-121.3087095320775
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12322512851954,-121.30928080041107
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12320214901302,-121.30938511188356
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.123320718086205,-121.30958022686158
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12309874151325,-121.30967345222514
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12305992466381,-121.30974295847192
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12289863879807,-121.30997572274183
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1227205566832,-121.31003246033518
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12266532031394,-121.31034962402094
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12271110258331,-121.31037662288682
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.122712892687375,-121.31050350273418
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12293045206477,-121.31072898885365
